index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
89;4;microSD;5000 mAh;Sí;5G;Sí;"ARM Cortex A78 (Dual core / 2400 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A25 (128 GB / 6 GB / Brave Black);Sí;ARM Mali G68 MC4;Sí;128 GB;Sí;"Super AMOLED 6.5"" táctil (2340x1080) / 120 Hz";197 g.;25.0 W.;Samsung Exynos 1280 (2400 MHz);6 GB;Android 14;No;77 x 161 x 8 mm;"Lider: $189.990 (https://www.lider.cl/catalogo/product/sku/4602518/a); AbcDin: $199.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-samsung-galaxy-a25-5g-128gb-65-black-liberado%2F27360203.html&trackerID=ST_405749401_36154ecb-5424-4f60-993c-d133f7332308); Samsung Shop: $209.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a25-5g-blue-black-128gb-sm-a256ezkdltl%2F&trackerID=ST_405744511_bee826db-f8ee-4358-8835-8dfc3e6dd71f); PC Factory: $224.990 (https://www.pcfactory.cl/producto/51213-samsung-smartphone-galaxy-a25-128gb-6gb-5g-negro-liberado)";https://www.solotodo.cl/products/230204-samsung-galaxy-a25-128-gb-6-gb-brave-black;Sí;PC Factory;224990.0;1.0;50.0;5000.0;128.0;25.0
109;4;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro 4G (256 GB / 8 GB / Midnight Black);Sí;ARM Mali G57 MC2;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";188 g.;67.0 W.;MediaTek Helio G99 Ultra (2200 MHz);8 GB;Android 13;No;75 x 161 x 8 mm;"Mercado Libre | PHONE STORE: $199.990 (https://articulo.mercadolibre.cl/MLC-2732067328-xiaomi-redmi-note-13-pro-4g-256gb8gb-ram-sin-caja-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONE STORE: $209.990 (https://articulo.mercadolibre.cl/MLC-1541688833-xiaomi-redmi-note-13-pro-4g-256gb-8gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Mercado Libre | PHONESTORE GLOBAL: $249.990 (https://www.mercadolibre.cl/xiaomi-redmi-note-13-pro-4g-dual-sim-256-gb-negro-8-gb-ram/p/MLC35603992?pdp_filters=official_store:59042); Mercado Libre | PHONE STORE: $287.990 (https://articulo.mercadolibre.cl/MLC-1536459099-xiaomi-redmi-note-13-pro-4g-256gb-8gb-smart-band-8-black-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); SP Digital: $333.339 (https://www.spdigital.cl/xiaomi-redmi-note-13-pro-smartphone-android-midnight-black-52862)";https://www.solotodo.cl/products/234324-xiaomi-redmi-note-13-pro-4g-256-gb-8-gb-midnight-black;Sí;Mercado Libre | PHONE STORE;287990.0;0.0;200.0;5000.0;256.0;67.0
119;4;microSD;5000 mAh;Sí;5G;No;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Motorola Moto G85 (256 GB / 8 GB / Cobalt Blue) [PB290005CL];Sí;Qualcomm Adreno 619;Sí;256 GB;No;"P-OLED 6.7"" táctil (2400x1080) / 120 Hz";171 g.;30.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);8 GB;Android 14;Sí;73 x 162 x 8 mm;"Lider: $229.990 (https://www.lider.cl/catalogo/product/sku/4671203/a); TIShop: $231.840 (https://tishop.cl/products/motorola-moto-g85-smartphone-electric-blue-8-256gb); SP Digital: $232.833 (https://www.spdigital.cl/motorola-moto-g85-smartphone-electric-blue-8256gb); NotebookStore: $233.762 (https://notebookstore.cl/motorola-moto-g85-smartphone-electric-blue-8256gb)";https://www.solotodo.cl/products/249920-motorola-moto-g85-256-gb-8-gb-cobalt-blue-pb290005cl;Sí;NotebookStore;233762.0;0.0;50.0;5000.0;256.0;30.0
134;4;No;5000 mAh;Sí;5G;No;"ARM Cortex A710 (Single core / 2400 MHz) 
		 + ARM Cortex A710 (Triple core / 2360 MHz) 
		 + ARM Cortex A510 (Quad core / 1800 MHz)";Estándar 24.0 MP;Estándar 24.0 MP;Honor 90 (512 GB / 12 GB / Emerald Green);Sí;Qualcomm Adreno 644;Sí;512 GB;Sí;"AMOLED 6.7"" táctil (2664x1200) / 120 Hz";183 g.;66.0 W.;Qualcomm SM7450-AB Snapdragon 7 Gen 1 (2400 MHz);12 GB;Android 13;Sí;74 x 162 x 8 mm;"Tech Mark: $339.990 (https://www.tiendatechmark.cl/honor-90-512gb-verde); Paris: $359.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-90-5g-512gb-6.7-green-liberado-558639999.html&trackerID=ST_405754704_7bd55dee-1ad9-4d84-a9e0-c525e7372976); Hites: $379.990 (https://www.hites.com/smartphone-honor-90-5g-512-gb-liberado-923339001.html); PC Factory: $533.490 (https://www.pcfactory.cl/producto/49153-honor-smartphone-honor-h90-512gb-12gb-5g-verde-liberado)";https://www.solotodo.cl/products/220804-honor-90-512-gb-12-gb-emerald-green;Sí;PC Factory;533490.0;1.0;24.0;5000.0;512.0;66.0
140;4;No;5100 mAh;Sí;5G;Sí;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1950 MHz)";Estándar 16.0 MP;"Estándar 64.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Poco X6 (256 GB / 8 GB / Black);Sí;Qualcomm Adreno 710;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";181 g.;67.0 W.;Qualcomm Snapdragon 7s Gen 2 (SM7435-AB) (2400 MHz);8 GB;Android 13;No;74 x 161 x 8 mm;"PC Factory: $249.990 (https://www.pcfactory.cl/producto/51454-xiaomi-smartphone-poco-x6-256gb-8gb-5g-negro-liberado); AbcDin: $249.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-poco-x6-5g-256gb-667-black-liberado%2F27398464.html&trackerID=ST_405749602_0ccdd977-773d-4c18-8672-7c43621bf5b6); Lider: $264.990 (https://www.lider.cl/catalogo/product/sku/4607112/a); Mercado Libre | PHONESTORE GLOBAL: $269.990 (https://www.mercadolibre.cl/xiaomi-poco-poco-x6-5g-dual-sim-256-gb-negro-8-gb-ram/p/MLC29693528?pdp_filters=official_store:59042); Travel Tienda: $299.990 (https://tienda.travel.cl/smartphones/smartphone-xiaomi-poco-x6-5g-256gb-black/SKU96749)";https://www.solotodo.cl/products/234879-xiaomi-poco-x6-256-gb-8-gb-black;Sí;Mercado Libre | PHONESTORE GLOBAL;269990.0;0.0;64.0;5100.0;256.0;67.0
154;4;No;5100 mAh;Sí;5G;Sí;"ARM Cortex A78 (Quad core / 2400 MHz) 
		 + ARM Cortex A55 (Quad core / 1950 MHz)";Estándar 16.0 MP;"Estándar 200.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 13 Pro (256 GB / 8 GB / Aurora Purple);Sí;Qualcomm Adreno 710;Sí;256 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";187 g.;67.0 W.;Qualcomm Snapdragon 7s Gen 2 (SM7435-AB) (2400 MHz);8 GB;Android 13;Sí;74 x 161 x 8 mm;"Mercado Libre | PHONE STORE: $279.990 (https://articulo.mercadolibre.cl/MLC-1540481339-xiaomi-redmi-note-13-pro-5g-256gb-8gb-ram-open-box-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TGF2YW5kYQ==); Mercado Libre | PHONESTORE-RETAILCHILE: $309.990 (https://www.mercadolibre.cl/xiaomi-redmi-note-13-pro-5g-8gb-256gb-aurora-purple/p/MLC29750605?pdp_filters=official_store:59042); Mercado Libre | PHONE STORE: $408.490 (https://articulo.mercadolibre.cl/MLC-2739463190-xiaomi-redmi-note-13-pro-5g-256gb-8gb-smart-band-8-black-_JM?pdp_filters=official_store:59042&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); SP Digital: $627.173 (https://www.spdigital.cl/xiaomi-redmi-note-13-pro-smartphone-android-aurora-purple-3)";https://www.solotodo.cl/products/240403-xiaomi-redmi-note-13-pro-256-gb-8-gb-aurora-purple;Sí;SP Digital;627173.0;0.0;200.0;5100.0;256.0;67.0
156;4;No;5000 mAh;Sí;5G;Sí;"ARM Cortex A78 (Dual core / 2600 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 16.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 12 Pro 5G (256 GB / 8 GB / Onyx Black);Sí;ARM Mali G68 MC4;Sí;256 GB;Sí;"OLED 6.7"" táctil (2400x1080) / 120 Hz";187 g.;67.0 W.;MediaTek MT6877V Dimensity 1080 (2600 MHz);8 GB;Android 12;No;76 x 163 x 8 mm;"AbcDin: $279.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-redmi-note-12-pro-5g-256gb-667-black-liberado%2F27037224.html&trackerID=ST_405749196_599e0a59-eec3-4edb-9080-55d3c9bb5023); Paris: $289.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-redmi-note-12-pro-5g-256gb-6.6-black-liberado-377222999.html&trackerID=ST_405754534_d8e1b294-4059-4247-9658-b7c816cbf8c9); PC Factory: $299.990 (https://www.pcfactory.cl/producto/42069-xiaomi-smartphone-redmi-note-12-pro-256gb-8gb-5g-negro-liberado); Tottus: $549.990 (https://tottus.falabella.com/tottus-cl/product/120493042/smartphone-redmi-note-12-pro-5g/120493044)";https://www.solotodo.cl/products/191435-xiaomi-redmi-note-12-pro-5g-256-gb-8-gb-onyx-black;Sí;Tottus;549990.0;0.0;50.0;5000.0;256.0;67.0
166;4;No;3700 mAh;Sí;5G;No;"ARM Cortex X2 (Single core / 3000 MHz) 
		 + ARM Cortex A710 (Triple core / 2400 MHz) 
		 + ARM Cortex A510 (Quad core / 1700 MHz)";Estándar 10.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S22 5G (S901 / 128 GB / 8 GB / Black);Sí;Qualcomm Adreno 730;Sí;128 GB;Sí;"Dynamic AMOLED 2X 6.1"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz);8 GB;Android 12;Sí;71 x 146 x 8 mm;"Smartmobile: $318.990 (https://smartmobile.cl/producto/samsung-galaxy-s22-128-gb-reacondicionado/); Tech Mark: $339.990 (https://www.tiendatechmark.cl/samsung-galaxy-s22-128gb-phantom-black); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s22-5g-128gb-6.1-phantom-black-532789999.html&trackerID=ST_405754315_ab573ebe-4a00-4260-9857-4c17bbc27ea0); Mercado Libre | REUSE: $449.990 (https://articulo.mercadolibre.cl/MLC-2449525988-smartphone-samsung-galaxy-s22-128gb-negro-reacondicionado-_JM?pdp_filters=official_store:1616&attributes=COLOR_SECONDARY_COLOR:TmVncm8=); Ripley: $549.990 (https://simple.ripley.cl/celular-samsung-galaxy-s22-128-gb-8-gb-ram-61-2000389932402p)";https://www.solotodo.cl/products/131607-samsung-galaxy-s22-5g-s901-128-gb-8-gb-black;Sí;Mercado Libre | REUSE;449990.0;0.0;50.0;3700.0;128.0;25.0
177;4;microSD;5000 mAh;Sí;5G;No;"ARM Cortex A78 (Quad core / 2750 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 32.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Macro 5.0 MP";Samsung Galaxy A55 (A556 / 256 GB / 8 GB / Iceblue);Sí;Samsung Xclipse 530;Sí;256 GB;Sí;"Super AMOLED 6.6"" táctil (2340x1080) / 120 Hz";213 g.;25.0 W.;Samsung Exynos 1480 (2750 MHz);8 GB;Android 14;Sí;77 x 161 x 8 mm;"Claro: $347.760 (https://tienda.clarochile.cl/catalogo/equiposclaro/samsung-a55-256gb-5g-awesome-iceblue-70012594pob); PC Factory: $387.990 (https://www.pcfactory.cl/producto/52147-samsung-smartphone-galaxy-a55-256gb-8gb-5g-azul-liberado); Samsung Shop: $429.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a55-5g-awesome-iceblue-256gb-sm-a556elbmltl%2F&trackerID=ST_405744660_f82f3239-575b-4851-a961-c2139c0a0433); Paris: $429.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a55-5g-256gb-6.6-awesome-iceblue-liberado-688928999.html&trackerID=ST_405755162_158f1027-c710-4bec-8215-ef9e492944a9); Tienda Movistar: $434.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-a55-5g-256-gb-ligth-blue)";https://www.solotodo.cl/products/238734-samsung-galaxy-a55-a556-256-gb-8-gb-iceblue;Sí;Paris;429990.0;1.0;50.0;5000.0;256.0;25.0
201;4;No;5200 mAh;Sí;5G;No;"ARM Cortex A715 (Single core / 2630 MHz) 
		 + ARM Cortex A715 (Quad core / 2400 MHz) 
		 + ARM Cortex A510 (Triple core / 1800 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 (256 GB / 12 GB / Emerald Green) [5109BFNX];Sí;Qualcomm Adreno 720;Sí;256 GB;Sí;"OLED 6.7"" táctil (2664x1200) / 120 Hz";187 g.;100.0 W.;Qualcomm SM7550-AB Snapdragon 7 Gen 3 (2630 MHz);12 GB;Android 14;No;75 x 162 x 8 mm;"Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-6.7-256gb-verde-liberado-793628999.html&trackerID=ST_405755598_2bd16f63-9e26-4a71-b9d1-87f8a8aca113); Paris: $399.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-5g-256gb-6.7-verde-liberado-793622999.html&trackerID=ST_405755668_d28ad47a-ab99-450e-a6c0-bfee1f5c1ea2); AbcDin: $419.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-200-256gb-67-green-liberado%2F28098723.html&trackerID=ST_405750890_43382a37-6cbe-45b2-8449-df1688b919e8); Ripley: $429.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-greenhonor-choice-earbuds-x5-2000402991829p); Ripley: $429.990 (https://simple.ripley.cl/smartphone-pp-honor-200-green-256gb-open-2000402991850p)";https://www.solotodo.cl/products/251656-honor-200-256-gb-12-gb-emerald-green-5109bfnx;Sí;Ripley;429990.0;0.0;50.0;5200.0;256.0;100.0
202;4;microSD;5000 mAh;Sí;5G;Sí;"Qualcomm Kryo 660 Gold (Dual core / 2200 MHz) 
		 + Qualcomm Kryo 660 Silver (Hexa core / 1700 MHz)";Estándar 16.0 MP;"Estándar 108.0 MP
		 + Gran angular (Wide angle) 8.0 MP
		 + Macro 2.0 MP";Xiaomi Redmi Note 11 Pro 5G (128 GB / 6 GB / Graphite Gray);Sí;Qualcomm Adreno 619;Sí;128 GB;Sí;"AMOLED 6.7"" táctil (2400x1080) / 120 Hz";202 g.;67.0 W.;Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz);6 GB;Android 11;No;76 x 164 x 8 mm;"Mercado Libre | Xiaomi: $242.990 (https://articulo.mercadolibre.cl/MLC-2551904976-xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom128gb-_JM?pdp_filters=official_store:428); Xiaomi Online: $249.990 (https://xiaomionline.cl/xiaomi-redmi-note-11-pro-5g-us-ram-6gb-rom-128-gb); Tecno Mas: $406.990 (https://www.tecnomas.cl/producto/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray); Winpy: $425.600 (https://www.winpy.cl/venta/celular-xiaomi-redmi-note-11-pro-5g-eu-de-6-67-octacore-6gb-ram-128gb-internos-graphite-gray/?ref=sltd); TIShop: $432.310 (https://tishop.cl/products/xiaomi-note-11-pro-5g-smartphone-android-graphite-gray)";https://www.solotodo.cl/products/134210-xiaomi-redmi-note-11-pro-5g-128-gb-6-gb-graphite-gray;Sí;Winpy;425600.0;0.0;108.0;5000.0;128.0;67.0
219;4;No;5000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 20.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 8.0 MP";Xiaomi Poco F6 (512 GB / 12 GB / Black);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"AMOLED 6.7"" táctil (2712x1220) / 120 Hz";179 g.;90.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 161 x 8 mm;"PC Factory: $479.990 (https://www.pcfactory.cl/producto/52771-xiaomi-smartphone-poco-f6-512gb-12gb-5g-negro-liberado); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $486.457 (https://www.mercadolibre.cl/xiaomi-pocophone-poco-f6-dual-sim-512-gb-negro-12-gb-ram/p/MLC37200165?pdp_filters=official_store:428); Xiaomi Online: $529.990 (https://xiaomionline.cl/poco-f6-black-12gb-ram-512gb-rom); SP Digital: $597.721 (https://www.spdigital.cl/xiaomi-poco-f6-smartphone-android-black)";https://www.solotodo.cl/products/247105-xiaomi-poco-f6-512-gb-12-gb-black;Sí;SP Digital;597721.0;0.0;50.0;5000.0;512.0;90.0
236;4;No;4500 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo Periscopio (Zoom) 64.0 MP
		 + Gran angular (Wide angle) 50.0 MP";Motorola Edge 50 Ultra (512 GB / 12 GB / Peach Fuzz);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"P-OLED 6.7"" táctil (2712x1220) / 144 Hz";197 g.;125,0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;Sí;72 x 161 x 9 mm;"Hites: $569.990 (https://www.hites.com/smartphone-motorola-edge-50-ultra-5g-512-gb-liberado-946403001.html); AbcDin: $649.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-edge-50-ultra-512gb-67-beige-liberado%2F27806210.html&trackerID=ST_405750253_6427f077-7600-401b-8dad-daf15cc148c2); PC Factory: $649.990 (https://www.pcfactory.cl/producto/52840-motorola-smartphone-moto-edge-50-ultra-512gb-12gb-5g-peach-fuzz-liberado); Paris: $679.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-edge-50-ultra-5g-512gb-6.7-peach-fuzz-liberado-790372999.html&trackerID=ST_405755559_274dc4dd-6122-4823-813b-4c03d35161d9); Ripley: $699.990 (https://simple.ripley.cl/celular-motorola-moto-edge-50-ultra-67-12-gb-512-gb-50-mp-50-mp-64-mp-naranja-2000402328267p)";https://www.solotodo.cl/products/249181-motorola-edge-50-ultra-512-gb-12-gb-peach-fuzz;Sí;Paris;679990.0;1.0;50.0;4500.0;512.0;125.0
251;4;No;5000 mAh;Sí;5G;No;"ARM Cortex X3 (Single core / 3360 MHz) 
		 + ARM Cortex A715 (Dual core / 2800 MHz) 
		 + ARM Cortex A710 (Dual core / 2800 MHz)";Estándar 12.0 MP;"Estándar 200.0 MP
		 + Teleobjetivo Periscopio (Zoom) 10.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP 
		 + Gran angular (Wide angle) 12.0 MP";Samsung Galaxy S23 Ultra (S918 / 256 GB / 8 GB / Phantom Black);Sí;Qualcomm Adreno 740;Sí;256 GB;Sí;"Dynamic AMOLED 2X 6.8"" táctil (3088x1440) / 120 Hz";234 g.;45.0 W.;Qualcomm Snapdragon 8 Gen 2 (SM8550) (3360 MHz);8 GB;Android 13;Sí;78 x 163 x 9 mm;"Todo Geek: $649.990 (https://todogeek.cl/products/samsung-galaxy-s23-ultra-seminuevo); Smartmobile: $689.990 (https://smartmobile.cl/producto/samsung-galaxy-s23-ultra-256gb-reacondicionado/); Tech Mark: $799.990 (https://www.tiendatechmark.cl/samsung-galaxy-s23-ultra-256gb-12ram-negro); PC Factory: $809.990 (https://www.pcfactory.cl/producto/47714-samsung-smartphone-galaxy-s23-ultra-256gb-8gb-phantom-black-liberado); Travel Tienda: $849.990 (https://tienda.travel.cl/celulares-samsung/smartphone-samsung-galaxy-s23-ultra-256gb-phantom-black/SKU83829)";https://www.solotodo.cl/products/175939-samsung-galaxy-s23-ultra-s918-256-gb-8-gb-phantom-black;Sí;PC Factory;809990.0;1.0;200.0;5000.0;256.0;45.0
257;4;No;4900 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24+ (S926 / 512 GB / 12 GB / Cobalt Violet);Sí;Samsung Xclipse 940;Sí;512 GB;Sí;"Dynamic LTPO AMOLED 2X 6.7"" táctil (3088x1440) / 120 Hz";196 g.;45.0 W.;Samsung Exynos 2400 (3200 MHz);12 GB;Android 14;Sí;76 x 159 x 8 mm;"Todo Geek: $679.990 (https://todogeek.cl/products/samsung-galaxy-s24-plus-seminuevo); Samsung Shop: $1.149.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-s24%2F&trackerID=ST_405744319_f49ffd55-a118-4661-b814-f62f7acf49cb); Paris: $1.149.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24--512gb-6.7%25E2%2580%259D-cobalt-violet-liberado-626043999.html&trackerID=ST_405754878_b881c636-1c2c-44c5-a79e-a73fae3fff77); Mercado Libre | MERCADOLIBRE ELECTRONICA_CL: $1.159.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC29701228?pdp_filters=official_store:462); Mercado Libre Samsung: $1.199.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-plus-exynos-5g-dual-sim-512-gb-cobalt-violet-12-gb-ram/p/MLC33304633?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230441-samsung-galaxy-s24-s926-512-gb-12-gb-cobalt-violet;Sí;Mercado Libre | MERCADOLIBRE ELECTRONICA_CL;1159.0;0.0;50.0;4900.0;512.0;45.0
260;4;No;5200 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3000 MHz) 
		 + ARM Cortex A720 (Quad core / 2800 MHz) 
		 + ARM Cortex A520 (Quad core / 2000 MHz)";Estándar 50.0 MP + Percepción profundidad (Bokeh) 2.0 MP;"Estándar 50.0 MP
		 + Teleobjetivo (Zoom) 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP";Honor 200 Pro (512 GB / 12 GB / Ocean Cyan);Sí;Qualcomm Adreno 735;Sí;512 GB;Sí;"OLED 6.8"" táctil (2700x1224) / 120 Hz";199 g.;100.0 W.;Qualcomm Snapdragon 8s Gen 3 [SM8635] (3000 MHz);12 GB;Android 14;No;75 x 163 x 8 mm;"Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-banda-y-audifonos-x5-793634999.html&trackerID=ST_405755599_c2c4093e-b1d3-4203-9e80-139714a0f7f3); Paris: $699.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-honor-200-pro-5g-512gb-6.8-cyan-liberado-793624999.html&trackerID=ST_405755670_5f246afb-9873-4570-84fe-a4cc852063d1); Ripley: $729.990 (https://simple.ripley.cl/smartphone-bundle-honor-200-pro-512g-cyanearbudschoice-band-2000402991843p); Ripley: $729.990 (https://simple.ripley.cl/smartphone-pp-honor-200-pro-cyan-512gb-open-2000402991881p); Travel Tienda: $729.990 (https://tienda.travel.cl/smartphones/smartphone-honor-200-pro-12-512gb-ocean-cyan/SKU107176)";https://www.solotodo.cl/products/251462-honor-200-pro-512-gb-12-gb-ocean-cyan;Sí;Ripley;729990.0;0.0;50.0;5200.0;512.0;100.0
269;4;No;4000 mAh;Sí;5G;No;"ARM Cortex X4 (Single core / 3200 MHz) 
		 + ARM Cortex A720 (Dual core / 2900 MHz) 
		 + ARM Cortex A720 (Triple core / 2600 MHz)";Estándar 12.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 12.0 MP
		 + Teleobjetivo (Zoom) 10.0 MP";Samsung Galaxy S24 (S921 / 256 GB / 8 GB / Amber Yellow);Sí;Samsung Xclipse 940;Sí;256 GB;Sí;"Dynamic LTPO AMOLED 2X 6.2"" táctil (2340x1080) / 120 Hz";167 g.;25.0 W.;Samsung Exynos 2400 (3200 MHz);8 GB;Android 14;Sí;71 x 147 x 8 mm;"Mercado Libre Samsung: $819.990 (https://www.mercadolibre.cl/samsung-galaxy-s24-5g-dual-sim-256-gb-amber-yellow-8-gb-ram/p/MLC29761875?pdp_filters=official_store:462); Tienda Movistar: $849.990 (https://catalogo.movistar.cl/tienda/samsung-galaxy-s24-256gb-amber-yellow); WOM: $856.800 (https://store.wom.cl/equipos/SM-S921B-256GB/Samsung-Galaxy-S24-5G-256GB); Paris: $899.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-s24-256gb-6.2-amber-yellow-liberado-625027999.html&trackerID=ST_405754866_9eae8de9-20f6-4c2a-9044-17e442d6092c)";https://www.solotodo.cl/products/230425-samsung-galaxy-s24-s921-256-gb-8-gb-amber-yellow;Sí;Paris;899990.0;1.0;50.0;4000.0;256.0;25.0
